AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2022,2022-09-01,2022-09-21,Miercoles habiles,CENTRO,1564.4160416666666,CORDOBA AERO,12.4,5.3,7.3,3.0,0.6,5,39,16,962.2,84,7
2022,2022-09-01,2022-09-22,Jueves Habiles,CENTRO,1503.296375,CORDOBA AERO,22.3,1.0,11.8,0.0,11.3,23,33,9,963.4,45,0
2022,2022-09-01,2022-09-23,Viernes habiles,CENTRO,1394.4384166666666,CORDOBA AERO,26.1,2.8,14.8,0.0,10.7,5,48,13,959.9,39,1
2022,2022-09-01,2022-09-24,Sabado o Semilaborable,CENTRO,1180.8956249999999,CORDOBA AERO,25.7,2.1,16.2,0.8,10.2,5,54,16,957.6,40,3
2022,2022-09-01,2022-09-25,Domingo o Feriado,CENTRO,1068.8464583333332,CORDOBA AERO,22.7,10.5,13.3,0.6,4.8,11,31,6,957.9,76,6
2022,2022-09-01,2022-09-26,Lunes habiles,CENTRO,1293.619875,CORDOBA AERO,25.6,2.8,14.9,4.0,10.5,5,33,9,957.8,58,2
2022,2022-09-01,2022-09-27,Martes Habiles,CENTRO,1393.457625,CORDOBA AERO,16.5,8.3,13.0,0.2,0.5,20,26,12,964.2,72,7
2022,2022-09-01,2022-09-28,Miercoles habiles,CENTRO,1452.557,CORDOBA AERO,17.9,12.2,14.1,0.6,0.0,23,26,7,969.3,73,8
2022,2022-09-01,2022-09-29,Jueves Habiles,CENTRO,1397.3833750000001,CORDOBA AERO,20.8,7.6,14.4,0.0,2.6,9,24,8,965.8,61,5
2022,2022-09-01,2022-09-30,Viernes habiles,CENTRO,1348.4759999999999,CORDOBA AERO,26.0,4.1,15.3,0.0,11.1,2,39,13,962.2,51,1
2022,2022-10-01,2022-10-01,Sabado o Semilaborable,CENTRO,1159.0474583333332,CORDOBA AERO,28.4,7.4,18.3,0.0,11.0,5,57,15,962.0,47,1
2022,2022-10-01,2022-10-02,Domingo o Feriado,CENTRO,1047.6560833333333,CORDOBA AERO,27.9,7.9,18.4,0.0,10.7,5,43,14,964.1,45,1
2022,2022-10-01,2022-10-03,Lunes habiles,CENTRO,1294.6490000000001,CORDOBA AERO,27.9,8.6,18.1,0.0,11.4,2,59,20,959.2,43,1
2022,2022-10-01,2022-10-04,Martes Habiles,CENTRO,1344.2653333333333,CORDOBA AERO,28.1,11.2,19.4,0.0,10.8,2,57,24,953.1,42,1
2022,2022-10-01,2022-10-05,Miercoles habiles,CENTRO,1367.2139166666666,CORDOBA AERO,18.0,11.1,13.3,6.0,0.0,18,46,8,954.2,76,7
2022,2022-10-01,2022-10-06,Jueves Habiles,CENTRO,1342.8494166666667,CORDOBA AERO,25.0,5.8,13.8,0.0,11.0,23,50,11,956.7,68,2
2022,2022-10-01,2022-10-07,Domingo o Feriado,CENTRO,1214.0791666666667,CORDOBA AERO,31.6,9.3,21.1,0.0,11.4,5,50,12,952.5,37,1
2022,2022-10-01,2022-10-08,Sabado o Semilaborable,CENTRO,1105.0516666666667,CORDOBA AERO,25.0,12.7,17.0,0.0,8.8,16,67,25,955.6,25,1
2022,2022-10-01,2022-10-09,Domingo o Feriado,CENTRO,1050.8189166666666,CORDOBA AERO,21.0,0.3,10.7,0.0,11.3,7,41,13,964.2,35,0
2022,2022-10-01,2022-10-10,Domingo o Feriado,CENTRO,1095.9295,CORDOBA AERO,21.0,5.2,13.0,0.0,10.6,5,48,17,962.7,36,3
2022,2022-10-01,2022-10-11,Martes Habiles,CENTRO,1311.4840000000002,CORDOBA AERO,26.2,2.8,15.5,0.0,9.7,5,39,17,960.3,38,0
2022,2022-10-01,2022-10-12,Miercoles habiles,CENTRO,1361.3790833333335,CORDOBA AERO,30.8,8.9,20.7,0.0,11.4,2,57,14,955.2,22,1
2022,2022-10-01,2022-10-13,Jueves Habiles,CENTRO,1331.3249583333334,CORDOBA AERO,20.2,8.9,12.9,0.0,10.5,2,69,17,963.2,32,1
2022,2022-10-01,2022-10-14,Viernes habiles,CENTRO,1372.8810416666665,CORDOBA AERO,16.2,1.1,9.8,0.0,2.3,9,30,12,968.8,39,7
2022,2022-10-01,2022-10-15,Sabado o Semilaborable,CENTRO,1215.7517083333335,CORDOBA AERO,22.4,7.6,13.6,0.0,7.3,9,24,9,967.1,63,6
2022,2022-10-01,2022-10-16,Domingo o Feriado,CENTRO,1042.0410416666666,CORDOBA AERO,24.5,7.6,16.5,0.0,10.5,7,39,10,963.5,67,4
2022,2022-10-01,2022-10-17,Lunes habiles,CENTRO,1296.8358333333333,CORDOBA AERO,19.5,8.7,14.6,0.0,0.1,11,26,6,964.3,64,7
2022,2022-10-01,2022-10-18,Martes Habiles,CENTRO,1357.9214166666668,CORDOBA AERO,24.6,12.8,16.9,0.0,2.7,7,26,6,962.1,65,7
2022,2022-10-01,2022-10-19,Miercoles habiles,CENTRO,1351.2515416666668,CORDOBA AERO,18.8,13.7,15.6,4.0,0.0,32,39,4,958.6,86,8
2022,2022-10-01,2022-10-20,Jueves Habiles,CENTRO,1337.4164583333334,CORDOBA AERO,26.2,10.9,16.7,0.0,10.7,20,50,16,956.0,66,3
2022,2022-10-01,2022-10-21,Viernes habiles,CENTRO,1346.8914166666666,CORDOBA AERO,30.8,10.5,20.4,0.0,11.6,18,63,10,955.2,44,1
2022,2022-10-01,2022-10-22,Sabado o Semilaborable,CENTRO,1164.0575000000001,CORDOBA AERO,18.9,11.2,13.6,0.0,5.5,20,56,13,964.3,61,5
2022,2022-10-01,2022-10-23,Domingo o Feriado,CENTRO,1059.37625,CORDOBA AERO,26.0,5.6,16.1,0.0,11.7,5,52,17,960.9,61,3
2022,2022-10-01,2022-10-24,Lunes habiles,CENTRO,1336.447,CORDOBA AERO,32.0,11.8,23.0,0.0,11.5,5,57,23,955.9,51,2
2022,2022-10-01,2022-10-25,Martes Habiles,CENTRO,1423.9364166666667,CORDOBA AERO,34.5,18.9,27.4,14.5,10.8,5,78,29,948.9,38,6
2022,2022-10-01,2022-10-26,Miercoles habiles,CENTRO,1301.2904583333334,CORDOBA AERO,28.8,13.1,18.3,0.0,12.2,20,48,19,953.0,66,3
2022,2022-10-01,2022-10-27,Jueves Habiles,CENTRO,1385.8185,CORDOBA AERO,32.5,12.1,21.8,0.0,12.1,7,41,11,954.7,45,1
2022,2022-10-01,2022-10-28,Viernes habiles,CENTRO,1482.220125,CORDOBA AERO,36.1,15.1,26.5,0.0,11.6,5,54,18,948.7,31,1
2022,2022-10-01,2022-10-29,Sabado o Semilaborable,CENTRO,1388.4501666666665,CORDOBA AERO,33.4,14.5,25.1,0.0,12.0,14,44,6,945.0,46,2
2022,2022-10-01,2022-10-30,Domingo o Feriado,CENTRO,1065.55,CORDOBA AERO,22.7,13.2,16.1,0.0,3.9,20,81,28,954.7,33,4
2022,2022-10-01,2022-10-31,Lunes habiles,CENTRO,1265.0309583333333,CORDOBA AERO,18.4,7.8,11.9,0.0,12.1,18,56,21,973.2,36,2
2022,2022-11-01,2022-11-01,Martes Habiles,CENTRO,1325.0285000000001,CORDOBA AERO,24.0,2.6,13.4,0.0,12.2,7,35,12,973.5,33,0
2022,2022-11-01,2022-11-02,Miercoles habiles,CENTRO,1321.0865000000001,CORDOBA AERO,27.6,9.2,18.1,0.0,12.2,9,56,20,969.7,25,0
2022,2022-11-01,2022-11-03,Jueves Habiles,CENTRO,1330.4456666666667,CORDOBA AERO,26.6,11.7,18.8,0.0,11.4,5,50,19,966.6,33,6
2022,2022-11-01,2022-11-04,Viernes habiles,CENTRO,1349.4749166666668,CORDOBA AERO,28.5,5.9,19.5,0.0,11.5,5,50,19,962.7,41,4
2022,2022-11-01,2022-11-05,Sabado o Semilaborable,CENTRO,1210.8799999999999,CORDOBA AERO,29.3,9.9,20.7,0.0,11.9,5,48,15,960.8,43,4
2022,2022-11-01,2022-11-06,Domingo o Feriado,CENTRO,1108.041125,CORDOBA AERO,29.7,10.6,19.8,0.0,10.4,5,44,17,961.4,44,4
2022,2022-11-01,2022-11-07,Lunes habiles,CENTRO,1370.2135,CORDOBA AERO,28.7,10.1,20.6,0.0,10.5,5,46,17,961.2,47,4
2022,2022-11-01,2022-11-08,Martes Habiles,CENTRO,1432.493375,CORDOBA AERO,30.3,11.9,20.8,0.0,9.4,5,52,18,959.0,46,4
2022,2022-11-01,2022-11-09,Miercoles habiles,CENTRO,1444.940875,CORDOBA AERO,31.3,13.6,21.3,0.0,10.3,5,52,18,954.2,41,4
2022,2022-11-01,2022-11-10,Jueves Habiles,CENTRO,1452.7900416666669,CORDOBA AERO,29.8,12.1,20.7,7.0,11.7,5,43,12,953.0,54,3
2022,2022-11-01,2022-11-11,Viernes habiles,CENTRO,1418.7206666666668,CORDOBA AERO,30.6,16.3,22.5,12.0,9.8,5,74,15,953.3,62,6
2022,2022-11-01,2022-11-12,Sabado o Semilaborable,CENTRO,1131.4815,CORDOBA AERO,22.4,15.3,17.7,16.0,2.4,9,61,12,952.6,84,8
2022,2022-11-01,2022-11-13,Domingo o Feriado,CENTRO,988.5700833333334,CORDOBA AERO,24.0,14.1,18.3,0.0,6.5,14,44,13,953.2,69,6
2022,2022-11-01,2022-11-14,Lunes habiles,CENTRO,1266.389125,CORDOBA AERO,29.0,10.7,19.7,0.0,13.6,18,35,13,956.4,46,0
2022,2022-11-01,2022-11-15,Martes Habiles,CENTRO,1434.546375,CORDOBA AERO,34.5,12.4,24.0,0.0,13.4,5,48,17,957.5,39,3
2022,2022-11-01,2022-11-16,Miercoles habiles,CENTRO,1619.752375,CORDOBA AERO,36.6,16.7,28.6,0.0,13.1,5,67,27,956.8,29,1
2022,2022-11-01,2022-11-17,Jueves Habiles,CENTRO,1698.475875,CORDOBA AERO,35.6,15.1,26.7,0.0,13.1,2,67,26,955.5,33,1
2022,2022-11-01,2022-11-18,Viernes habiles,CENTRO,1759.8445416666666,CORDOBA AERO,36.8,16.5,27.8,0.0,13.1,7,59,23,952.3,33,1
2022,2022-11-01,2022-11-19,Sabado o Semilaborable,CENTRO,1485.9423749999999,CORDOBA AERO,32.5,16.3,24.7,3.0,9.9,20,65,12,951.6,49,4
2022,2022-11-01,2022-11-20,Domingo o Feriado,CENTRO,1129.8769166666666,CORDOBA AERO,24.6,14.1,18.2,9.0,0.2,20,44,13,954.6,85,7
2022,2022-11-01,2022-11-21,Domingo o Feriado,CENTRO,1072.8864583333334,CORDOBA AERO,23.7,12.5,17.1,0.0,12.5,20,52,20,961.0,56,3
2022,2022-11-01,2022-11-22,Martes Habiles,CENTRO,1269.4125416666668,CORDOBA AERO,28.0,8.1,17.7,0.0,13.0,14,35,8,959.5,54,1
2022,2022-11-01,2022-11-23,Miercoles habiles,CENTRO,1504.9722083333334,CORDOBA AERO,36.5,13.5,25.2,0.0,13.2,29,37,14,955.0,34,1
2022,2022-11-01,2022-11-24,Jueves Habiles,CENTRO,1773.2314583333334,CORDOBA AERO,39.0,18.6,29.2,0.0,13.3,5,37,14,955.3,29,1
2022,2022-11-01,2022-11-25,Viernes habiles,CENTRO,1887.5344583333333,CORDOBA AERO,37.8,20.2,29.4,0.0,13.0,5,54,18,958.9,31,2
2022,2022-11-01,2022-11-26,Sabado o Semilaborable,CENTRO,1765.4330416666664,CORDOBA AERO,38.0,16.4,28.9,0.0,13.2,5,59,21,958.8,36,2
2022,2022-11-01,2022-11-27,Domingo o Feriado,CENTRO,1659.0535833333333,CORDOBA AERO,36.8,21.4,28.4,0.0,13.4,5,48,15,958.2,37,1
2022,2022-11-01,2022-11-28,Lunes habiles,CENTRO,1990.8528333333334,CORDOBA AERO,37.2,19.4,28.1,0.0,9.5,7,48,17,953.1,43,3
2022,2022-11-01,2022-11-29,Martes Habiles,CENTRO,1904.7150833333333,CORDOBA AERO,34.0,19.7,25.7,1.0,5.3,32,50,12,949.5,54,5
2022,2022-11-01,2022-11-30,Miercoles habiles,CENTRO,1516.511625,CORDOBA AERO,25.7,17.3,21.3,3.0,4.5,18,61,18,951.7,67,6
2022,2022-12-01,2022-12-01,Jueves Habiles,CENTRO,1462.0402916666665,CORDOBA AERO,29.0,14.1,21.1,0.0,4.0,14,43,11,956.6,62,6
2022,2022-12-01,2022-12-02,Viernes habiles,CENTRO,1535.9187083333334,CORDOBA AERO,32.0,12.7,22.5,0.0,12.5,11,33,8,957.2,46,2
2022,2022-12-01,2022-12-03,Sabado o Semilaborable,CENTRO,1483.0097083333333,CORDOBA AERO,34.8,12.4,25.0,0.0,13.6,11,35,13,953.7,33,1
2022,2022-12-01,2022-12-04,Domingo o Feriado,CENTRO,1475.2326249999999,CORDOBA AERO,36.5,13.9,26.7,0.0,13.6,9,41,13,953.5,33,1
2022,2022-12-01,2022-12-05,Lunes habiles,CENTRO,1943.5104583333332,CORDOBA AERO,38.0,19.8,29.2,0.0,13.6,5,50,20,953.2,26,0
2022,2022-12-01,2022-12-06,Martes Habiles,CENTRO,2092.4355416666667,CORDOBA AERO,40.0,18.6,30.4,0.0,10.5,36,46,18,953.2,32,1
2022,2022-12-01,2022-12-07,Miercoles habiles,CENTRO,2137.39025,CORDOBA AERO,40.5,19.1,30.2,0.0,12.0,7,52,17,951.1,37,4
2022,2022-12-01,2022-12-08,Domingo o Feriado,CENTRO,1829.9072083333333,CORDOBA AERO,36.0,21.0,26.9,0.0,12.9,20,56,13,950.2,52,3
2022,2022-12-01,2022-12-09,Domingo o Feriado,CENTRO,1829.2315833333332,CORDOBA AERO,41.4,19.6,28.2,40.0,9.3,18,54,14,948.1,60,3
2022,2022-12-01,2022-12-10,Sabado o Semilaborable,CENTRO,1580.4569583333332,CORDOBA AERO,32.1,21.1,24.8,0.0,9.1,18,35,13,954.2,78,7
2022,2022-12-01,2022-12-11,Domingo o Feriado,CENTRO,1636.0379583333333,CORDOBA AERO,38.0,19.1,28.7,0.0,13.8,5,43,13,951.7,55,2
2022,2022-12-01,2022-12-12,Lunes habiles,CENTRO,1848.045375,CORDOBA AERO,33.0,19.3,27.0,0.0,11.7,18,39,13,952.8,31,3
2022,2022-12-01,2022-12-13,Martes Habiles,CENTRO,1687.4917500000001,CORDOBA AERO,33.0,12.2,22.4,0.0,13.2,9,41,11,955.4,39,0
2022,2022-12-01,2022-12-14,Miercoles habiles,CENTRO,1904.9902083333334,CORDOBA AERO,38.0,18.5,28.7,6.0,13.3,5,57,20,950.1,30,0
2022,2022-12-01,2022-12-15,Jueves Habiles,CENTRO,1793.3608333333334,CORDOBA AERO,32.5,18.8,24.3,0.0,12.6,20,65,15,958.4,58,3
2022,2022-12-01,2022-12-16,Viernes habiles,CENTRO,1637.150875,CORDOBA AERO,29.0,16.6,23.2,0.0,12.4,5,41,12,957.9,40,5
2022,2022-12-01,2022-12-17,Sabado o Semilaborable,CENTRO,1318.4210416666667,CORDOBA AERO,27.5,16.4,21.2,0.0,11.7,2,41,20,954.4,43,5
2022,2022-12-01,2022-12-18,Domingo o Feriado,CENTRO,1194.5275416666666,CORDOBA AERO,29.6,10.3,21.5,0.0,13.3,11,35,9,955.7,51,2
2022,2022-12-01,2022-12-19,Lunes habiles,CENTRO,1610.6762500000002,CORDOBA AERO,32.7,14.1,24.3,0.0,13.5,5,37,14,956.0,44,1
2022,2022-12-01,2022-12-20,Domingo o Feriado,CENTRO,1746.6585833333331,CORDOBA AERO,34.8,15.7,26.8,0.0,13.1,2,44,16,955.3,42,3
2022,2022-12-01,2022-12-21,Miercoles habiles,CENTRO,1904.488625,CORDOBA AERO,35.3,19.7,27.2,7.0,10.7,5,56,19,955.4,41,4
2022,2022-12-01,2022-12-22,Jueves Habiles,CENTRO,1762.3324583333333,CORDOBA AERO,32.5,18.5,23.8,36.0,8.8,5,46,15,953.6,65,3
2022,2022-12-01,2022-12-23,Viernes habiles,CENTRO,1420.3511666666666,CORDOBA AERO,25.0,17.1,19.1,23.0,2.9,18,39,12,953.9,87,6
2022,2022-12-01,2022-12-24,Sabado o Semilaborable,CENTRO,1110.5737916666667,CORDOBA AERO,25.5,16.6,19.5,0.0,6.1,18,39,16,960.9,64,7
2022,2022-12-01,2022-12-25,Domingo o Feriado,CENTRO,926.7025833333333,CORDOBA AERO,23.1,12.4,18.1,0.0,3.6,18,24,11,962.8,54,6
2022,2022-12-01,2022-12-26,Lunes habiles,CENTRO,1258.2670833333334,CORDOBA AERO,29.0,11.5,20.8,0.0,10.6,2,33,11,958.3,52,3
2022,2022-12-01,2022-12-27,Martes Habiles,CENTRO,1424.8524166666666,CORDOBA AERO,29.5,13.2,21.3,0.0,10.1,2,37,10,954.8,59,3
2022,2022-12-01,2022-12-28,Miercoles habiles,CENTRO,1407.02325,CORDOBA AERO,29.6,14.6,20.3,2.0,7.0,16,46,12,957.2,63,4
2022,2022-12-01,2022-12-29,Jueves Habiles,CENTRO,1451.9137916666666,CORDOBA AERO,31.5,14.9,22.5,0.0,13.4,18,37,7,957.8,53,1
2022,2022-12-01,2022-12-30,Viernes habiles,CENTRO,1651.9711666666665,CORDOBA AERO,35.3,14.9,26.9,0.0,13.5,9,30,11,953.1,43,1
2022,2022-12-01,2022-12-31,Sabado o Semilaborable,CENTRO,1454.8207499999999,CORDOBA AERO,28.8,21.0,24.8,20.0,4.9,32,48,14,953.6,59,6
2023,2023-01-01,2023-01-01,Domingo o Feriado,CENTRO,1071.05,CORDOBA AERO,29.4,18.4,21.7,0.5,7.8,17,56,16,954.9,76,5
2023,2023-01-01,2023-01-02,Lunes habiles,CENTRO,1337.2634583333333,CORDOBA AERO,32.5,11.1,21.4,0.0,13.6,7,31,8,955.5,52,1
2023,2023-01-01,2023-01-03,Martes Habiles,CENTRO,1444.2886666666666,CORDOBA AERO,30.6,13.3,21.9,0.3,8.8,2,44,10,954.9,60,3
2023,2023-01-01,2023-01-04,Miercoles habiles,CENTRO,1510.3495833333334,CORDOBA AERO,31.7,15.8,22.9,0.0,13.0,11,28,9,957.6,56,1
2023,2023-01-01,2023-01-05,Jueves Habiles,CENTRO,1636.6451666666665,CORDOBA AERO,33.6,14.5,24.5,0.0,13.3,7,44,15,957.1,44,0
2023,2023-01-01,2023-01-06,Viernes habiles,CENTRO,1732.3568750000002,CORDOBA AERO,34.7,16.1,25.8,0.0,13.4,9,46,13,957.4,41,3
2023,2023-01-01,2023-01-07,Sabado o Semilaborable,CENTRO,1674.0932916666668,CORDOBA AERO,36.1,16.2,26.5,0.0,10.4,8,46,13,958.4,46,4
2023,2023-01-01,2023-01-08,Domingo o Feriado,CENTRO,1582.6067083333335,CORDOBA AERO,35.5,17.8,26.6,0.0,10.7,8,33,9,958.2,47,4
2023,2023-01-01,2023-01-09,Lunes habiles,CENTRO,1883.0585,CORDOBA AERO,36.1,16.7,27.0,0.0,12.9,6,63,12,954.4,43,2
2023,2023-01-01,2023-01-10,Martes Habiles,CENTRO,1969.786625,CORDOBA AERO,38.1,16.5,27.9,11.5,11.4,36,35,11,952.2,42,3
2023,2023-01-01,2023-01-11,Miercoles habiles,CENTRO,1665.9834583333334,CORDOBA AERO,27.7,18.0,21.7,0.0,6.3,18,57,13,955.7,77,5
2023,2023-01-01,2023-01-12,Jueves Habiles,CENTRO,1368.0487916666668,CORDOBA AERO,22.0,15.2,18.2,8.0,0.3,1,39,14,955.3,85,8
2023,2023-01-01,2023-01-13,Viernes habiles,CENTRO,1326.80725,CORDOBA AERO,29.2,12.7,20.9,0.0,13.1,10,26,9,955.6,62,3
2023,2023-01-01,2023-01-14,Sabado o Semilaborable,CENTRO,1317.4249583333333,CORDOBA AERO,32.6,12.6,23.4,0.0,13.2,3,33,13,953.3,49,0
2023,2023-01-01,2023-01-15,Domingo o Feriado,CENTRO,1327.4861250000001,CORDOBA AERO,33.6,14.3,24.8,0.0,10.9,14,31,9,955.4,50,3
2023,2023-01-01,2023-01-16,Lunes habiles,CENTRO,1693.4444166666665,CORDOBA AERO,34.6,16.5,26.5,0.0,11.6,5,41,10,955.8,48,3
2023,2023-01-01,2023-01-17,Martes Habiles,CENTRO,1808.8764166666667,CORDOBA AERO,34.6,16.0,26.9,5.5,8.5,31,41,9,955.7,47,5
2023,2023-01-01,2023-01-18,Miercoles habiles,CENTRO,1635.2287083333333,CORDOBA AERO,32.0,18.1,23.4,0.7,8.2,7,30,8,960.2,76,5
2023,2023-01-01,2023-01-19,Jueves Habiles,CENTRO,1891.705,CORDOBA AERO,34.7,20.1,27.2,0.0,12.4,2,44,12,956.5,70,4
2023,2023-01-01,2023-01-20,Viernes habiles,CENTRO,1992.1071666666667,CORDOBA AERO,40.0,24.6,29.0,27.6,10.7,19,52,19,948.7,64,4
2023,2023-01-01,2023-01-21,Sabado o Semilaborable,CENTRO,1529.4777916666665,CORDOBA AERO,31.6,18.5,23.6,0.0,10.0,27,41,10,952.0,81,4
2023,2023-01-01,2023-01-22,Domingo o Feriado,CENTRO,1382.506,CORDOBA AERO,32.6,19.3,24.8,0.6,10.8,24,52,11,953.3,72,4
2023,2023-01-01,2023-01-23,Lunes habiles,CENTRO,1677.6530416666667,CORDOBA AERO,32.8,15.5,23.4,0.0,13.3,6,30,8,954.0,71,1
2023,2023-01-01,2023-01-24,Martes Habiles,CENTRO,1742.7915833333334,CORDOBA AERO,30.5,18.5,24.7,45.9,12.1,20,46,11,951.4,67,3
2023,2023-01-01,2023-01-25,Miercoles habiles,CENTRO,1620.8585416666667,CORDOBA AERO,30.4,18.6,22.5,0.4,8.1,1,44,12,953.6,78,5
2023,2023-01-01,2023-01-26,Jueves Habiles,CENTRO,1770.5100833333333,CORDOBA AERO,31.2,16.5,24.0,0.0,12.2,9,31,8,950.7,82,2
2023,2023-01-01,2023-01-27,Viernes habiles,CENTRO,1536.5104166666667,CORDOBA AERO,27.8,19.0,22.1,22.9,0.2,15,59,11,954.4,91,7
2023,2023-01-01,2023-01-28,Sabado o Semilaborable,CENTRO,1330.5953333333334,CORDOBA AERO,29.0,16.6,22.7,0.0,10.9,13,22,8,958.3,79,4
2023,2023-01-01,2023-01-29,Domingo o Feriado,CENTRO,1258.09475,CORDOBA AERO,26.0,20.0,22.4,0.7,0.0,18,19,4,958.4,88,6
2023,2023-01-01,2023-01-30,Lunes habiles,CENTRO,1610.0520416666668,CORDOBA AERO,31.5,18.6,24.6,0.0,9.7,5,31,8,953.6,80,4
2023,2023-01-01,2023-01-31,Martes Habiles,CENTRO,1868.4380833333335,CORDOBA AERO,32.2,19.2,25.8,0.0,12.6,36,30,7,953.5,78,3
2023,2023-02-01,2023-02-01,Miercoles habiles,CENTRO,1698.9927500000001,CORDOBA AERO,29.8,18.9,23.2,27.0,5.5,17,35,15,956.3,76,5
2023,2023-02-01,2023-02-02,Jueves Habiles,CENTRO,1446.0645416666666,CORDOBA AERO,27.5,16.8,20.7,0.0,7.0,20,33,9,959.2,77,5
2023,2023-02-01,2023-02-03,Viernes habiles,CENTRO,1487.5580416666664,CORDOBA AERO,27.6,17.6,21.8,0.0,9.6,13,31,9,960.6,75,5
2023,2023-02-01,2023-02-04,Sabado o Semilaborable,CENTRO,1319.7794583333332,CORDOBA AERO,27.9,16.0,21.1,0.0,11.1,12,24,8,961.5,79,3
2023,2023-02-01,2023-02-05,Domingo o Feriado,CENTRO,1284.9820416666666,CORDOBA AERO,31.6,15.5,22.7,0.0,13.1,2,31,12,955.9,63,0
2023,2023-02-01,2023-02-06,Lunes habiles,CENTRO,1713.5918333333332,CORDOBA AERO,32.8,14.6,23.9,0.0,13.0,4,26,8,953.5,66,0
2023,2023-02-01,2023-02-07,Martes Habiles,CENTRO,1899.4548750000001,CORDOBA AERO,33.6,17.0,25.6,0.0,11.5,4,35,13,953.5,62,1
2023,2023-02-01,2023-02-08,Miercoles habiles,CENTRO,1814.8726666666669,CORDOBA AERO,31.4,18.7,23.2,0.2,8.8,19,41,10,954.1,68,3
2023,2023-02-01,2023-02-09,Jueves Habiles,CENTRO,1815.4345833333334,CORDOBA AERO,32.5,18.6,24.2,0.0,10.2,1,35,10,954.4,70,4
2023,2023-02-01,2023-02-10,Viernes habiles,CENTRO,1898.6815416666668,CORDOBA AERO,32.8,15.5,24.3,0.0,12.6,5,31,11,954.4,68,1
2023,2023-02-01,2023-02-11,Sabado o Semilaborable,CENTRO,1798.9124166666668,CORDOBA AERO,33.8,18.7,26.3,0.0,12.3,2,35,14,952.0,64,2
2023,2023-02-01,2023-02-12,Domingo o Feriado,CENTRO,1818.7360833333332,CORDOBA AERO,36.6,23.1,29.2,0.0,11.9,36,48,17,947.6,61,2
2023,2023-02-01,2023-02-13,Lunes habiles,CENTRO,1874.8559583333333,CORDOBA AERO,31.2,19.5,24.9,0.0,8.6,18,54,9,950.2,67,4
2023,2023-02-01,2023-02-14,Martes Habiles,CENTRO,1824.2194583333333,CORDOBA AERO,30.5,18.4,24.8,0.0,6.5,22,35,10,951.0,69,4
2023,2023-02-01,2023-02-15,Miercoles habiles,CENTRO,1798.8195416666667,CORDOBA AERO,34.1,17.8,25.2,6.0,11.5,5,43,12,950.6,62,5
2023,2023-02-01,2023-02-16,Jueves Habiles,CENTRO,1481.6002500000002,CORDOBA AERO,27.2,16.9,19.9,0.0,8.4,20,57,20,949.8,66,6
2023,2023-02-01,2023-02-17,Viernes habiles,CENTRO,1271.3082916666667,CORDOBA AERO,16.9,10.6,12.4,0.0,2.4,18,41,12,962.5,41,6
2023,2023-02-01,2023-02-18,Sabado o Semilaborable,CENTRO,1134.0305833333334,CORDOBA AERO,22.2,1.6,12.7,0.0,12.0,6,39,13,963.6,49,0
2023,2023-02-01,2023-02-19,Domingo o Feriado,CENTRO,1048.090625,CORDOBA AERO,28.0,4.8,16.2,0.0,12.1,4,46,14,959.5,61,0
2023,2023-02-01,2023-02-20,Domingo o Feriado,CENTRO,1124.4985833333333,CORDOBA AERO,29.5,10.7,19.9,0.0,11.6,7,41,12,957.5,60,2
2023,2023-02-01,2023-02-21,Domingo o Feriado,CENTRO,1247.5724166666666,CORDOBA AERO,31.6,13.3,21.5,0.0,11.1,2,43,12,955.8,56,3
2023,2023-02-01,2023-02-22,Miercoles habiles,CENTRO,1410.548,CORDOBA AERO,23.5,17.6,19.2,5.0,1.0,2,52,15,957.5,82,7
2023,2023-02-01,2023-02-23,Jueves Habiles,CENTRO,1413.4208333333333,CORDOBA AERO,29.8,14.3,20.6,0.0,9.8,2,54,13,956.4,72,4
2023,2023-02-01,2023-02-24,Viernes habiles,CENTRO,1503.8921666666665,CORDOBA AERO,30.6,15.2,20.8,0.0,7.0,21,30,10,955.6,81,3
2023,2023-02-01,2023-02-25,Sabado o Semilaborable,CENTRO,1367.5659583333334,CORDOBA AERO,33.6,13.3,21.2,0.2,7.6,25,67,7,951.7,71,5
2023,2023-02-01,2023-02-26,Domingo o Feriado,CENTRO,1205.5027083333332,CORDOBA AERO,29.2,16.2,21.7,0.0,11.1,5,37,11,957.9,52,4
2023,2023-02-01,2023-02-27,Lunes habiles,CENTRO,1582.9069166666668,CORDOBA AERO,33.5,13.6,22.7,0.0,11.4,2,41,13,958.9,62,1
2023,2023-02-01,2023-02-28,Martes Habiles,CENTRO,1828.65475,CORDOBA AERO,34.0,19.5,26.3,0.0,11.6,36,43,13,955.7,61,1
2023,2023-03-01,2023-03-01,Miercoles habiles,CENTRO,1534.0721666666668,CORDOBA AERO,31.3,19.5,22.3,0.2,4.0,29,54,6,954.1,74,5
2023,2023-03-01,2023-03-02,Jueves Habiles,CENTRO,1747.8795,CORDOBA AERO,35.2,16.6,25.0,0.0,11.9,8,28,9,953.8,62,1
2023,2023-03-01,2023-03-03,Viernes habiles,CENTRO,1839.1811666666665,CORDOBA AERO,33.4,14.4,23.7,0.0,11.8,3,35,10,951.1,67,1
