AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2019,2019-12-01,2019-12-15,Domingo o Feriado,GRAN BS.AS.,4551.38725,27.400000000000002,15.169999999999998,21.655,2.2642857142857147,4.319999999999999,15.2,33.55,10.25,997.305,61.35,5.85
2019,2019-12-01,2019-12-16,Lunes habiles,GRAN BS.AS.,5427.470208333333,29.13684210526316,11.11,21.315,1.4545454545454546,9.533333333333333,20.75,40.2,10.2,998.1899999999999,57.75,3.5
2019,2019-12-01,2019-12-17,Martes Habiles,GRAN BS.AS.,5727.425833333334,29.00526315789474,11.76,22.48,,10.846666666666666,12.2,36.65,17.15,1001.195,50.25,1.95
2019,2019-12-01,2019-12-18,Miercoles habiles,GRAN BS.AS.,6308.592625,33.48947368421052,16.630000000000003,26.695,0.0,8.086666666666666,32.75,53.95,23.3,997.95,46.3,4.5
2019,2019-12-01,2019-12-19,Jueves Habiles,GRAN BS.AS.,6771.773458333333,31.92105263157895,19.015,25.00526315789474,9.814285714285715,5.14,22.8,37.95,15.65,998.9799999999999,53.473684210526315,6.1
2019,2019-12-01,2019-12-20,Viernes habiles,GRAN BS.AS.,5842.825416666667,23.75,14.673684210526316,17.81578947368421,6.21578947368421,1.3733333333333335,15.25,47.25,17.2,1000.5600000000001,82.6842105263158,6.9
2019,2019-12-01,2019-12-21,Sabado o Semilaborable,GRAN BS.AS.,4343.201208333333,23.5,10.057894736842105,17.515,0.0,9.52,16.8,41.15,18.2,1001.845,55.6,2.7
2019,2019-12-01,2019-12-22,Domingo o Feriado,GRAN BS.AS.,4036.8510833333335,27.2,6.9,19.470000000000002,,12.213333333333333,21.0,24.7,10.45,1004.5600000000001,48.0,0.25
2019,2019-12-01,2019-12-23,Lunes habiles,GRAN BS.AS.,5117.797625,32.473684210526315,11.35,24.77,,11.020000000000001,30.5,41.35,17.6,998.26,42.78947368421053,3.05
2019,2019-12-01,2019-12-24,Martes Habiles,GRAN BS.AS.,5313.296666666666,33.6578947368421,17.31,25.28,8.514285714285714,10.166666666666666,23.85,55.45,23.85,992.5649999999999,50.65,3.0
2019,2019-12-01,2019-12-25,Domingo o Feriado,GRAN BS.AS.,4070.377875,25.05263157894737,13.125,17.794999999999998,5.7444444444444445,3.96,18.1,33.05,10.15,1003.885,70.05,5.3
2019,2019-12-01,2019-12-26,Jueves Habiles,GRAN BS.AS.,4906.469833333334,27.14736842105263,10.940000000000001,21.05,10.833333333333334,8.966666666666667,15.35,34.3,14.15,1003.155,66.9,4.1
2019,2019-12-01,2019-12-27,Viernes habiles,GRAN BS.AS.,6116.8965,31.705263157894734,18.994999999999997,25.76,18.629411764705882,6.3133333333333335,16.55,29.55,12.95,1000.25,75.85,6.1
2019,2019-12-01,2019-12-28,Sabado o Semilaborable,GRAN BS.AS.,5968.378791666666,31.089473684210528,20.46,25.28,3.75,4.3133333333333335,24.65,48.25,13.55,999.25,74.05,6.3
2019,2019-12-01,2019-12-29,Domingo o Feriado,GRAN BS.AS.,6006.232583333333,31.194736842105264,18.7,25.18,2.988888888888889,5.6866666666666665,13.6,32.4,10.1,1001.0899999999999,76.25,6.4
2019,2019-12-01,2019-12-30,Lunes habiles,GRAN BS.AS.,5820.668000000001,27.310526315789474,20.735,23.84,29.305555555555557,1.2199999999999998,14.75,32.0,14.15,998.36,85.3,7.3
2019,2019-12-01,2019-12-31,Martes Habiles,GRAN BS.AS.,4998.48525,26.589999999999996,19.3,22.25,0.2125,6.066666666666666,17.210526315789473,39.526315789473685,17.7,998.68,83.0,6.3
2020,2020-01-01,2020-01-01,Domingo o Feriado,GRAN BS.AS.,4137.529916666666,26.110000000000003,17.575,21.485,0.18,7.866666666666666,13.45,34.2,16.45,1004.36,73.9,5.1
2020,2020-01-01,2020-01-02,Jueves Habiles,GRAN BS.AS.,5003.354916666666,27.03,14.430000000000001,21.615000000000002,0.0,9.8,7.5,32.1,15.45,1007.6,70.9,4.1
2020,2020-01-01,2020-01-03,Viernes habiles,GRAN BS.AS.,5374.257958333334,28.85,15.385,23.19,,11.426666666666668,16.65,31.5,15.7,1007.6700000000001,65.05,2.4
2020,2020-01-01,2020-01-04,Sabado o Semilaborable,GRAN BS.AS.,5106.850625,30.03,16.86,24.27,11.033333333333333,10.573333333333332,24.75,33.05,15.3,1000.8700000000001,62.1,3.55
2020,2020-01-01,2020-01-05,Domingo o Feriado,GRAN BS.AS.,5179.232333333333,27.110000000000003,16.884999999999998,21.685,21.1,3.9,18.2,41.75,12.0,993.015,78.0,6.35
2020,2020-01-01,2020-01-06,Lunes habiles,GRAN BS.AS.,5266.832833333333,25.04,14.955000000000002,19.95,0.5,10.546666666666665,22.35,46.4,18.15,992.65,60.05,4.35
2020,2020-01-01,2020-01-07,Martes Habiles,GRAN BS.AS.,5448.772583333333,29.55,11.095,22.28,2.0,10.5,25.1,41.8,14.4,994.875,51.3,1.55
2020,2020-01-01,2020-01-08,Miercoles habiles,GRAN BS.AS.,6131.742416666667,30.98,16.080000000000002,24.235,8.892857142857142,8.82,26.1,49.65,17.3,992.79,57.4,4.15
2020,2020-01-01,2020-01-09,Jueves Habiles,GRAN BS.AS.,6455.480041666667,27.580000000000002,17.0,22.580000000000002,,9.386666666666667,23.1,46.1,12.45,997.11,49.2,3.15
2020,2020-01-01,2020-01-10,Viernes habiles,GRAN BS.AS.,6433.051208333333,29.01,14.155000000000001,22.86,,10.773333333333333,19.7,32.5,11.9,999.615,52.4,1.6
2020,2020-01-01,2020-01-11,Sabado o Semilaborable,GRAN BS.AS.,5936.798833333333,31.55,12.33,23.72,1.3333333333333333,11.266666666666667,19.7,32.1,12.35,1000.26,55.0,1.65
2020,2020-01-01,2020-01-12,Domingo o Feriado,GRAN BS.AS.,5475.919833333333,29.4,14.02,23.05,2.0,8.966666666666667,11.15,33.95,14.85,1005.05,52.4,3.8
2020,2020-01-01,2020-01-13,Lunes habiles,GRAN BS.AS.,5892.3814999999995,26.169999999999998,14.535,20.78,11.821428571428571,4.72,9.85,39.6,18.45,1003.3473684210526,68.8,5.55
2020,2020-01-01,2020-01-14,Martes Habiles,GRAN BS.AS.,6258.923125,30.544999999999998,17.835,24.884999999999998,24.50625,7.08,23.3,45.9,15.45,994.25,75.35,3.95
2020,2020-01-01,2020-01-15,Miercoles habiles,GRAN BS.AS.,6001.7297499999995,26.93,17.165,20.925,0.8800000000000001,8.846666666666666,18.6,48.35,17.15,995.8,57.25,3.25
2020,2020-01-01,2020-01-16,Jueves Habiles,GRAN BS.AS.,4983.972458333334,24.455000000000002,7.840000000000001,18.009999999999998,,10.966666666666667,22.5,34.95,12.55,1007.4799999999999,49.25,0.55
2020,2020-01-01,2020-01-17,Viernes habiles,GRAN BS.AS.,5145.842083333334,26.985000000000003,8.695,20.25,0.82,10.806666666666667,19.35,30.3,12.75,1008.0649999999999,54.45,0.7
2020,2020-01-01,2020-01-18,Sabado o Semilaborable,GRAN BS.AS.,5067.317708333333,30.57,15.915000000000001,24.34,0.0,10.4,27.45,31.85,13.3,1003.445,58.3,2.0
2020,2020-01-01,2020-01-19,Domingo o Feriado,GRAN BS.AS.,5684.545791666666,33.205,17.619999999999997,27.014999999999997,,11.426666666666668,25.45,28.6,12.3,999.74,58.95,1.25
2020,2020-01-01,2020-01-20,Lunes habiles,GRAN BS.AS.,7566.999666666667,34.214999999999996,21.02,27.65,11.592307692307692,9.32,12.15,35.6,11.6,998.6450000000001,67.55,5.0
2020,2020-01-01,2020-01-21,Martes Habiles,GRAN BS.AS.,6782.419208333333,28.744999999999997,18.685,23.880000000000003,2.4285714285714284,5.4399999999999995,12.3,30.3,12.25,1000.665,78.05,4.85
2020,2020-01-01,2020-01-22,Miercoles habiles,GRAN BS.AS.,6609.363916666666,30.095,19.15,24.8,,9.620000000000001,10.2,24.8,11.45,1003.6049999999999,73.2,3.85
2020,2020-01-01,2020-01-23,Jueves Habiles,GRAN BS.AS.,6852.030666666667,31.919999999999998,18.765,26.160000000000004,0.9800000000000001,11.353333333333333,23.45,37.0,16.95,1001.525,67.05,2.1
2020,2020-01-01,2020-01-24,Viernes habiles,GRAN BS.AS.,7081.8083750000005,32.745,20.435,26.669999999999998,1.7875,11.053333333333335,29.55,40.25,16.6,997.3799999999999,63.0,2.7
2020,2020-01-01,2020-01-25,Sabado o Semilaborable,GRAN BS.AS.,6823.5045,32.755,17.785,26.095,,11.886666666666667,15.9,34.0,13.2,995.6899999999999,56.0,1.6
2020,2020-01-01,2020-01-26,Domingo o Feriado,GRAN BS.AS.,6128.0988333333335,31.160000000000004,14.190000000000001,23.330000000000002,0.0,10.233333333333333,18.35,52.85,16.75,997.945,53.4,3.0
2020,2020-01-01,2020-01-27,Lunes habiles,GRAN BS.AS.,5410.967875,26.285000000000004,9.83,19.155,,12.333333333333334,17.0,32.9,13.5,1005.26,52.05,1.0
2020,2020-01-01,2020-01-28,Martes Habiles,GRAN BS.AS.,5669.552833333334,30.385,12.825,22.585,8.676470588235293,11.086666666666668,29.25,44.55,18.8,996.765,59.1,3.35
2020,2020-01-01,2020-01-29,Miercoles habiles,GRAN BS.AS.,5733.495416666668,25.485,15.065000000000001,19.855,1.042857142857143,5.746666666666667,14.55,37.3,13.0,1000.68,65.6,5.5
2020,2020-01-01,2020-01-30,Jueves Habiles,GRAN BS.AS.,4935.705791666666,26.99,8.15,19.66,,12.58,24.35,29.65,11.65,1003.1299999999999,55.4,0.45
2020,2020-01-01,2020-01-31,Viernes habiles,GRAN BS.AS.,5232.188041666667,30.47,12.64,23.055,,12.186666666666667,25.6,32.9,14.6,1000.845,53.0,0.3
2020,2020-02-01,2020-02-01,Sabado o Semilaborable,GRAN BS.AS.,5244.768625,32.69,15.080000000000002,25.384999999999998,0.9800000000000001,11.0,28.45,36.65,16.0,998.925,54.25,2.0
2020,2020-02-01,2020-02-02,Domingo o Feriado,GRAN BS.AS.,5771.7730833333335,33.05,17.755000000000003,25.744999999999997,,10.913333333333332,17.75,29.7,10.95,1001.6,59.6,2.0
2020,2020-02-01,2020-02-03,Lunes habiles,GRAN BS.AS.,7570.029208333333,35.019999999999996,18.380000000000003,28.189999999999998,0.0,11.186666666666667,20.85,42.5,18.7,1000.3799999999999,58.4,2.25
2020,2020-02-01,2020-02-04,Martes Habiles,GRAN BS.AS.,7892.225916666666,33.62,19.915,26.665,14.577777777777776,9.733333333333333,19.45,48.5,18.2,998.8950000000001,67.55,4.65
2020,2020-02-01,2020-02-05,Miercoles habiles,GRAN BS.AS.,7848.985125,28.03,19.805,23.905,12.655,2.4866666666666664,15.55,35.8,12.65,999.0,82.0,7.25
2020,2020-02-01,2020-02-06,Jueves Habiles,GRAN BS.AS.,8100.124625,31.264999999999997,20.205000000000002,25.945,13.950000000000001,8.566666666666666,22.15,29.85,11.4,1000.22,79.7,5.4
2020,2020-02-01,2020-02-07,Viernes habiles,GRAN BS.AS.,7502.918083333334,27.845,18.955000000000002,23.0,9.177777777777777,3.926666666666667,16.3,39.3,14.8,1003.9799999999999,80.95,6.1
2020,2020-02-01,2020-02-08,Sabado o Semilaborable,GRAN BS.AS.,5267.438041666667,26.110000000000003,16.384999999999998,20.97,,9.106666666666666,13.2,35.0,18.3,1006.26,71.65,4.0
2020,2020-02-01,2020-02-09,Domingo o Feriado,GRAN BS.AS.,4221.025708333334,23.005000000000003,11.82,17.990000000000002,,10.813333333333333,14.35,29.25,14.35,1010.5450000000001,64.3,2.25
2020,2020-02-01,2020-02-10,Lunes habiles,GRAN BS.AS.,4881.203875,24.34,9.43,18.4,0.0,10.093333333333334,12.05,22.8,9.8,1010.76,65.4,1.8
2020,2020-02-01,2020-02-11,Martes Habiles,GRAN BS.AS.,5186.834583333333,26.605,11.504999999999999,20.805,,11.386666666666667,13.7,32.2,13.55,1008.89,64.3,1.2
2020,2020-02-01,2020-02-12,Miercoles habiles,GRAN BS.AS.,5577.435875,28.885,15.715,23.259999999999998,6.2,11.366666666666667,17.0,42.6,20.85,1003.2450000000001,62.8,1.55
2020,2020-02-01,2020-02-13,Jueves Habiles,GRAN BS.AS.,6280.0839166666665,28.755000000000003,18.044999999999998,22.75,15.584210526315792,6.973333333333333,15.8,36.45,14.25,999.445,75.8,5.55
2020,2020-02-01,2020-02-14,Viernes habiles,GRAN BS.AS.,6352.442749999999,28.275,15.715,22.04,,10.886666666666667,20.95,34.9,10.0,997.725,66.55,2.25
2020,2020-02-01,2020-02-15,Sabado o Semilaborable,GRAN BS.AS.,5903.116208333333,31.935000000000002,14.26,24.69,2.0,11.706666666666667,30.8,32.15,12.35,995.305,61.7,0.4
2020,2020-02-01,2020-02-16,Domingo o Feriado,GRAN BS.AS.,6488.59375,32.975,19.335,26.764999999999997,5.555555555555555,8.253333333333334,22.8,37.75,11.45,994.1850000000001,67.25,3.45
2020,2020-02-01,2020-02-17,Lunes habiles,GRAN BS.AS.,6632.743291666667,27.905,18.669999999999998,22.185,21.965,2.466666666666667,23.25,45.8,13.35,992.155,85.15,6.8
2020,2020-02-01,2020-02-18,Martes Habiles,GRAN BS.AS.,5459.132875,25.169999999999998,14.365,20.0,0.2,10.346666666666666,21.2,38.75,15.85,998.3799999999999,65.25,2.1
2020,2020-02-01,2020-02-19,Miercoles habiles,GRAN BS.AS.,5624.535,27.794999999999998,12.084999999999999,21.035,1.75,11.586666666666668,22.85,42.15,14.9,998.635,62.2,0.85
2020,2020-02-01,2020-02-20,Jueves Habiles,GRAN BS.AS.,5003.8223333333335,22.2,9.48,17.065,1.5,11.139999999999999,19.25,48.8,18.15,1007.86,54.05,1.65
2020,2020-02-01,2020-02-21,Viernes habiles,GRAN BS.AS.,4715.032125,21.64,9.555,16.105,,10.94,19.1,46.5,16.6,1012.9649999999999,62.2,1.55
2020,2020-02-01,2020-02-22,Sabado o Semilaborable,GRAN BS.AS.,4158.907375,23.77,6.76,16.685,,11.093333333333334,17.15,20.8,8.0,1012.15,64.75,0.35
2020,2020-02-01,2020-02-23,Domingo o Feriado,GRAN BS.AS.,3946.719333333333,26.564999999999998,9.955,19.935,,10.76,25.05,35.3,14.25,1003.99,63.2,1.3
2020,2020-02-01,2020-02-24,Domingo o Feriado,GRAN BS.AS.,4368.137958333334,28.2,14.915000000000001,21.735,1.5666666666666667,9.033333333333333,30.45,42.35,16.5,995.165,61.3,3.15
2020,2020-02-01,2020-02-25,Domingo o Feriado,GRAN BS.AS.,4396.2955833333335,26.589999999999996,10.620000000000001,19.59,1.2,9.373333333333333,18.95,29.5,10.7,999.335,59.35,2.6
2020,2020-02-01,2020-02-26,Miercoles habiles,GRAN BS.AS.,5125.178,27.2,9.68,20.205000000000002,,11.206666666666667,20.75,25.9,9.55,1002.8950000000001,57.15,1.15
2020,2020-02-01,2020-02-27,Jueves Habiles,GRAN BS.AS.,5455.319333333334,31.044999999999998,12.985,22.91,,11.3,29.0,32.5,13.1,1000.76,53.8,1.4
2020,2020-02-01,2020-02-28,Viernes habiles,GRAN BS.AS.,5965.853458333334,29.839999999999996,13.330000000000002,22.71,0.7666666666666666,10.28,13.0,31.25,14.15,1004.095,62.4,1.8
2020,2020-02-01,2020-02-29,Sabado o Semilaborable,GRAN BS.AS.,5753.5481666666665,32.230000000000004,14.62,23.965,,10.173333333333334,18.95,27.4,11.8,1006.655,65.55,1.65
2020,2020-03-01,2020-03-01,Domingo o Feriado,GRAN BS.AS.,6094.643916666667,34.480000000000004,17.65,26.55,,10.526666666666667,29.4,30.95,11.85,1006.46,59.75,0.55
2020,2020-03-01,2020-03-02,Lunes habiles,GRAN BS.AS.,7326.512541666667,33.910000000000004,18.759999999999998,26.935000000000002,,10.7,21.8,34.35,14.2,1006.3399999999999,55.85,1.1
2020,2020-03-01,2020-03-03,Martes Habiles,GRAN BS.AS.,7288.863625000001,32.46,17.875,25.525,,10.873333333333333,17.6,25.45,11.4,1004.57,61.25,0.75
2020,2020-03-01,2020-03-04,Miercoles habiles,GRAN BS.AS.,7225.448291666667,32.239999999999995,16.405,25.225,,10.413333333333332,7.0,26.1,10.2,1005.365,60.9,0.8
2020,2020-03-01,2020-03-05,Jueves Habiles,GRAN BS.AS.,6896.515166666667,31.3,17.035,24.48,,8.786666666666667,13.15,29.15,12.9,1006.175,63.35,3.85
2020,2020-03-01,2020-03-06,Viernes habiles,GRAN BS.AS.,6591.9241250000005,31.214999999999996,17.705000000000002,24.619999999999997,,8.2,21.95,27.4,12.4,1003.1899999999999,64.4,3.9
2020,2020-03-01,2020-03-07,Sabado o Semilaborable,GRAN BS.AS.,6122.735416666666,31.810000000000002,17.825,25.355,1.25,8.333333333333334,28.55,34.3,15.35,997.51,62.9,4.25
2020,2020-03-01,2020-03-08,Domingo o Feriado,GRAN BS.AS.,5898.203875,29.775,19.35,23.735,1.776923076923077,3.7066666666666666,21.5,28.75,10.4,998.885,65.55,6.2
2020,2020-03-01,2020-03-09,Lunes habiles,GRAN BS.AS.,6134.8869583333335,26.385,14.040000000000001,20.44,3.4,6.3533333333333335,11.0,35.2,15.75,1006.595,65.75,4.75
2020,2020-03-01,2020-03-10,Martes Habiles,GRAN BS.AS.,5557.4939583333335,25.544999999999998,13.52,19.985,25.33529411764706,7.28,7.3,38.6,19.35,1006.945,66.65,4.25
2020,2020-03-01,2020-03-11,Miercoles habiles,GRAN BS.AS.,5412.279333333333,22.065,17.294999999999998,19.565,32.45,0.13333333333333333,17.4,44.1,15.15,1000.1850000000001,89.4,7.65
2020,2020-03-01,2020-03-12,Jueves Habiles,GRAN BS.AS.,5637.782833333334,30.125,15.920000000000002,22.61,5.5,7.78,20.7,22.6,9.75,1000.265,77.6,4.35
2020,2020-03-01,2020-03-13,Viernes habiles,GRAN BS.AS.,6350.304875000001,31.815000000000005,18.115000000000002,25.585,12.7,8.333333333333334,16.0,34.9,14.95,999.6700000000001,73.7,2.75
2020,2020-03-01,2020-03-14,Sabado o Semilaborable,GRAN BS.AS.,5268.2446666666665,26.330000000000002,15.995,19.169999999999998,15.9,3.1533333333333333,16.8,49.3,11.45,1003.9649999999999,74.05,5.35
2020,2020-03-01,2020-03-15,Domingo o Feriado,GRAN BS.AS.,4231.925291666666,23.68,11.095,17.755000000000003,,7.8933333333333335,14.45,25.35,9.95,1008.18,69.25,2.35
2020,2020-03-01,2020-03-16,Lunes habiles,GRAN BS.AS.,4913.6705833333335,24.325,9.309999999999999,18.275,3.1666666666666665,8.786666666666667,11.55,26.6,10.9,1004.6850000000001,71.65,0.6
2020,2020-03-01,2020-03-17,Martes Habiles,GRAN BS.AS.,5025.499666666667,20.43,14.2,17.535,17.865000000000002,0.24000000000000002,16.6,36.85,10.75,1003.0600000000001,89.7,6.75
2020,2020-03-01,2020-03-18,Miercoles habiles,GRAN BS.AS.,5009.7891666666665,23.47,14.405000000000001,18.625,5.035294117647059,4.4399999999999995,14.85,26.1,8.9,1002.015,84.8,5.55
2020,2020-03-01,2020-03-19,Jueves Habiles,GRAN BS.AS.,4885.196625,25.725,12.98,19.195,,8.713333333333333,20.95,28.35,10.45,1000.635,74.6,1.6
2020,2020-03-01,2020-03-20,Viernes habiles,GRAN BS.AS.,4410.358208333333,27.365,11.5,19.73,,9.446666666666665,25.8,20.35,7.1,1000.225,70.3,0.6
2020,2020-03-01,2020-03-21,Sabado o Semilaborable,GRAN BS.AS.,4419.919416666667,29.98,13.015,22.15,,9.253333333333334,31.1,31.4,11.85,999.325,62.5,1.0
2020,2020-03-01,2020-03-22,Domingo o Feriado,GRAN BS.AS.,4354.411916666667,29.395,13.735,22.215,,9.013333333333332,23.65,27.9,10.4,1003.85,65.35,2.35
2020,2020-03-01,2020-03-23,Domingo o Feriado,GRAN BS.AS.,4433.8165,30.3,15.39,23.330000000000002,0.15,9.333333333333334,24.45,39.3,16.75,1003.8399999999999,60.8,0.4
2020,2020-03-01,2020-03-24,Domingo o Feriado,GRAN BS.AS.,4845.093833333333,31.165,16.31,24.044999999999998,19.210526315789473,8.453333333333333,14.75,30.15,10.85,1001.8100000000001,70.35,2.6
2020,2020-03-01,2020-03-25,Miercoles habiles,GRAN BS.AS.,4796.3165,24.985,17.5,20.195,4.0,2.393333333333333,13.55,33.9,14.1,1006.1850000000001,80.75,6.75
2020,2020-03-01,2020-03-26,Jueves Habiles,GRAN BS.AS.,4701.919416666667,24.265,14.819999999999999,19.919999999999998,0.8,2.646666666666667,13.8,25.6,11.6,1005.7549999999999,84.45,5.3
2020,2020-03-01,2020-03-27,Viernes habiles,GRAN BS.AS.,4961.813833333334,28.365,17.855,22.96,1.5,6.666666666666667,17.35,26.35,12.15,1001.2149999999999,78.95,3.8
2020,2020-03-01,2020-03-28,Sabado o Semilaborable,GRAN BS.AS.,4915.797541666667,28.355,17.93,23.02,6.5,6.933333333333334,21.6,25.2,10.1,1000.595,79.45,3.6
2020,2020-03-01,2020-03-29,Domingo o Feriado,GRAN BS.AS.,4860.563916666667,27.264999999999997,17.355,21.975,12.625,6.28,15.65,26.8,9.9,1004.515,81.4,3.95
2020,2020-03-01,2020-03-30,Lunes habiles,GRAN BS.AS.,4950.762874999999,23.169999999999998,16.875,19.384999999999998,12.11,2.606666666666667,10.35,31.8,15.45,1006.9649999999999,88.75,6.7
2020,2020-03-01,2020-03-31,Domingo o Feriado,GRAN BS.AS.,4279.990583333333,21.305,15.559999999999999,18.419999999999998,26.0,1.6933333333333331,10.6,39.95,20.1,1007.6,83.6,7.15
2020,2020-04-01,2020-04-01,Miercoles habiles,GRAN BS.AS.,4358.963458333334,22.425,16.27,18.865000000000002,5.025,1.9666666666666666,17.05,41.5,13.45,1003.025,88.9,6.25
2020,2020-04-01,2020-04-02,Jueves Habiles,GRAN BS.AS.,4121.47475,21.28,12.22,16.21,0.0,9.0,19.2,46.9,19.2,1008.8799999999999,71.4,1.6
2020,2020-04-01,2020-04-03,Viernes habiles,GRAN BS.AS.,4091.3857083333332,21.315,7.115,14.75,,9.0,23.5,23.55,8.75,1005.3549999999999,75.9,0.55
2020,2020-04-01,2020-04-04,Sabado o Semilaborable,GRAN BS.AS.,3960.34425,24.134999999999998,10.075,17.53,,9.553333333333335,30.2,32.5,12.1,998.725,73.3,0.75
2020,2020-04-01,2020-04-05,Domingo o Feriado,GRAN BS.AS.,3837.6119166666667,24.785,11.815000000000001,18.735,0.35714285714285715,4.96,28.4,23.8,8.65,997.9200000000001,73.1,4.9
2020,2020-04-01,2020-04-06,Lunes habiles,GRAN BS.AS.,4113.493541666667,18.89,9.379999999999999,13.36,4.033333333333333,9.173333333333334,19.9,51.45,17.65,1009.0200000000001,62.5,0.9
2020,2020-04-01,2020-04-07,Martes Habiles,GRAN BS.AS.,4319.737458333333,18.375,4.38,11.9,,8.2,19.25,23.05,9.05,1013.905,68.35,1.5
2020,2020-04-01,2020-04-08,Miercoles habiles,GRAN BS.AS.,4481.225708333333,19.14,4.09,12.135,,9.386666666666667,13.1,21.0,7.55,1014.125,72.75,0.25
2020,2020-04-01,2020-04-09,Sabado o Semilaborable,GRAN BS.AS.,4454.229083333334,20.494999999999997,4.725,13.325,0.0,8.213333333333333,11.45,24.3,9.15,1012.875,75.35,1.15
2020,2020-04-01,2020-04-10,Domingo o Feriado,GRAN BS.AS.,4150.38275,21.475,6.825,14.719999999999999,,8.566666666666666,14.3,28.05,11.05,1009.625,76.15,0.9
2020,2020-04-01,2020-04-11,Sabado o Semilaborable,GRAN BS.AS.,4028.9519999999998,23.544999999999998,9.215,16.535,8.5,8.206666666666667,29.1,32.15,11.75,1006.235,73.3,2.55
2020,2020-04-01,2020-04-12,Domingo o Feriado,GRAN BS.AS.,3848.6185,21.884999999999998,11.565000000000001,17.080000000000002,16.076923076923077,3.74,16.85,23.65,8.85,1004.49,80.05,6.45
2020,2020-04-01,2020-04-13,Lunes habiles,GRAN BS.AS.,4302.691583333333,19.115000000000002,11.790000000000001,15.069999999999999,10.223076923076924,1.9533333333333334,17.1,34.0,11.05,1003.1600000000001,82.55,6.2
2020,2020-04-01,2020-04-14,Martes Habiles,GRAN BS.AS.,4703.1667916666665,19.615000000000002,7.040000000000001,13.395,,8.806666666666667,18.9,39.05,14.95,1003.6200000000001,71.05,1.25
2020,2020-04-01,2020-04-15,Miercoles habiles,GRAN BS.AS.,4753.8407916666665,20.065,5.8950000000000005,13.069999999999999,,8.92,19.2,26.4,9.6,1007.05,70.45,0.7
2020,2020-04-01,2020-04-16,Jueves Habiles,GRAN BS.AS.,4737.791125,22.025,5.42,13.965,,9.226666666666667,23.45,18.85,7.2,1011.8700000000001,71.7,1.35
2020,2020-04-01,2020-04-17,Viernes habiles,GRAN BS.AS.,4605.030708333333,24.080000000000002,7.83,16.52,,8.853333333333333,24.9,29.25,11.5,1012.05,69.15,0.7
2020,2020-04-01,2020-04-18,Sabado o Semilaborable,GRAN BS.AS.,4199.6113749999995,25.330000000000002,10.1,17.830000000000002,,9.253333333333334,28.0,39.4,16.7,1008.415,68.7,0.9
2020,2020-04-01,2020-04-19,Domingo o Feriado,GRAN BS.AS.,3924.1918333333338,26.02,11.885,18.565,,8.8,29.25,29.5,9.85,1005.1,70.6,2.9
2020,2020-04-01,2020-04-20,Lunes habiles,GRAN BS.AS.,4338.746041666666,26.325,10.459999999999999,18.125,,7.66,22.2,25.55,8.4,1004.375,72.25,2.45
2020,2020-04-01,2020-04-21,Martes Habiles,GRAN BS.AS.,4355.515416666666,19.565,9.120000000000001,14.505,0.5,7.406666666666666,13.35,26.25,11.15,1009.55,69.55,4.15
2020,2020-04-01,2020-04-22,Miercoles habiles,GRAN BS.AS.,4476.376458333333,20.03,8.705,14.280000000000001,,5.746666666666667,9.8,22.25,9.5,1007.15,75.05,4.35
2020,2020-04-01,2020-04-23,Jueves Habiles,GRAN BS.AS.,4450.055958333333,22.61,11.08,17.785,4.216666666666667,2.44,11.9,29.3,14.3,1001.665,84.0,6.15
2020,2020-04-01,2020-04-24,Viernes habiles,GRAN BS.AS.,4423.650791666667,22.875,16.9,19.259999999999998,13.844444444444443,2.24,20.5,31.65,11.4,996.825,83.4,6.7
2020,2020-04-01,2020-04-25,Sabado o Semilaborable,GRAN BS.AS.,4301.846208333333,21.05,14.05,16.935,6.7153846153846155,3.606666666666667,14.85,34.5,12.95,1006.64,84.1,5.2
2020,2020-04-01,2020-04-26,Domingo o Feriado,GRAN BS.AS.,4119.485625,19.875,11.045,15.5,10.209090909090909,6.013333333333334,8.6,40.35,22.1,1014.78,80.15,5.3
2020,2020-04-01,2020-04-27,Lunes habiles,GRAN BS.AS.,4564.394125,17.72,13.979999999999999,16.165,47.8,0.17333333333333334,7.4,44.65,21.5,1007.45,91.2,7.55
2020,2020-04-01,2020-04-28,Martes Habiles,GRAN BS.AS.,4676.190666666666,19.68,14.334999999999999,16.91,11.457894736842105,2.3466666666666667,19.25,57.75,19.5,999.2049999999999,87.25,5.55
2020,2020-04-01,2020-04-29,Miercoles habiles,GRAN BS.AS.,4750.894083333334,20.04,10.184999999999999,14.495,0.1,8.78,24.0,44.7,16.25,1004.2299999999999,72.95,0.85
2020,2020-04-01,2020-04-30,Jueves Habiles,GRAN BS.AS.,4726.111083333333,20.68,7.015000000000001,13.87,2.957142857142857,8.16,19.2,18.5,6.05,1007.9649999999999,77.6,2.65
2020,2020-05-01,2020-05-01,Domingo o Feriado,GRAN BS.AS.,4261.827625,18.585,8.995000000000001,13.465,2.0,7.573333333333334,19.7,31.1,12.05,1010.9549999999999,80.75,2.35
2020,2020-05-01,2020-05-02,Sabado o Semilaborable,GRAN BS.AS.,4399.017666666667,18.72,7.025,12.809999999999999,0.0,7.8133333333333335,13.8,23.5,11.5,1011.165,83.7,3.35
